gen	sharpe	win_rate	pnl_pct	trades	status	description	ts
2382	-0.2858	36.3	-8.67	256	discarded		2026-03-24T11:37
2383	-0.2858	36.3	-8.67	256	discarded		2026-03-24T11:38
2384	-1.1624	32.9	-18.46	164	discarded		2026-03-24T11:39
2385	-0.1423	37.2	-5.11	247	discarded		2026-03-24T11:40
2386	-0.1390	37.2	-5.02	247	discarded		2026-03-24T11:41
2387	-1.4859	31.9	-18.76	135	discarded		2026-03-24T11:42
2388	-0.1423	37.2	-5.11	247	discarded		2026-03-24T11:43
2389	0.4009	41.3	9.51	254	discarded		2026-03-24T11:45
2390	-0.1553	39.1	-5.65	253	discarded		2026-03-24T11:46
2391	-0.5376	36.0	-14.96	250	discarded		2026-03-24T11:47
2392	-1.4859	31.9	-18.76	135	discarded		2026-03-24T11:48
2393	-0.2392	37.6	-7.46	250	discarded		2026-03-24T11:49
2394	-1.0932	34.1	-18.63	176	discarded		2026-03-24T11:50
2395	-1.4859	31.9	-18.76	135	discarded		2026-03-24T11:51
2396	-0.2858	36.3	-8.67	256	discarded		2026-03-24T11:52
2397	-0.1053	37.0	-4.21	254	discarded		2026-03-24T11:54
2398	-0.1390	37.2	-5.02	247	discarded		2026-03-24T11:55
2399	-0.2858	36.3	-8.67	256	discarded		2026-03-24T11:56
2400	0.9074	42.9	24.25	198	new_best		2026-03-24T11:57
2401	-0.0561	36.5	-2.42	167	discarded		2026-03-24T11:58
2402	0.5633	42.1	13.34	190	discarded		2026-03-24T12:00
27	0.4566	26.7	16.10	569	discarded	random(3conds,8pairs)	2026-03-25T06:59
69	0.5374	46.1	13.67	152	discarded	llm	2026-03-25T07:57
70	0.1069	40.0	0.76	15	low_trades	trades=15	2026-03-25T07:59
84	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T08:18
85	1.2252	47.9	32.39	167	discarded	crossover(A_entry+B_exit)	2026-03-25T08:20
86	0.5857	47.2	7.96	36	discarded	llm	2026-03-25T08:21
87	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T08:23
88	0.6365	42.9	16.72	140	discarded	perturb cond_long_4: 70->48	2026-03-25T08:24
89	0.1819	42.7	3.23	164	discarded	llm	2026-03-25T08:26
90	0.4118	35.5	8.72	214	discarded	perturb sl: 3.03->2.14	2026-03-25T08:27
91	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T08:29
92	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T08:30
93	1.2252	47.9	32.39	167	discarded	crossover(A_entry+B_exit)	2026-03-25T08:32
94	-6.3318	26.7	-17.16	45	discarded	random(2conds,5pairs)	2026-03-25T08:33
95	-5.2239	34.1	-16.71	44	discarded	random(2conds,5pairs)	2026-03-25T08:34
96	1.2252	47.9	32.39	167	discarded	crossover(A_entry+B_exit)	2026-03-25T08:35
97	1.2252	47.9	32.39	167	discarded	crossover(A_entry+B_exit)	2026-03-25T08:36
98	-0.5005	40.0	-11.21	125	discarded	perturb cond_short_6: -2.0->0.1	2026-03-25T08:37
99	1.2252	47.9	32.39	167	discarded	crossover(A_entry+B_exit)	2026-03-25T08:39
100	1.2252	47.9	32.39	167	discarded	crossover(A_entry+B_exit)	2026-03-25T08:40
101	0.7243	43.3	19.71	141	discarded	perturb cond_long_4: 70->48	2026-03-25T08:41
102	-1.5401	37.3	-18.01	67	discarded	random(2conds,3pairs)	2026-03-25T08:42
103	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T08:44
104	0.9006	30.5	37.38	742	discarded	random(2conds,4pairs)	2026-03-25T08:45
105	0.2822	42.2	6.23	166	discarded	perturb tp: 8.0->9.61	2026-03-25T08:46
106	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T08:48
107	-0.5005	40.0	-11.21	125	discarded	perturb cond_short_6: -2.0->0.1	2026-03-25T08:49
108	-0.0847	44.2	-1.90	86	discarded	llm	2026-03-25T08:51
109	0.0785	41.1	0.28	158	discarded	llm	2026-03-25T08:52
110	-0.5750	38.3	-18.61	470	discarded	random(2conds,8pairs)	2026-03-25T08:53
111	0.6353	44.6	14.96	168	discarded	llm	2026-03-25T08:54
112	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T08:56
113	-0.9303	35.8	-18.54	120	discarded	llm	2026-03-25T08:57
114	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T08:59
115	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T09:01
116	0.2337	41.2	5.00	549	discarded	random(4conds,5pairs)	2026-03-25T09:03
117	1.2254	47.9	39.56	167	new_elite	crossover(A_entry+B_exit)	2026-03-25T09:04
118	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-25T09:05
119	1.2254	47.9	39.56	167	new_elite	perturb cond_long_3: 28.16->27.08	2026-03-25T09:07
120	-0.5018	40.0	-11.24	125	discarded	perturb cond_short_6: -2.0->0.1	2026-03-25T09:08
121	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T09:10
122	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T09:11
123	0.7486	44.0	23.18	193	discarded	llm	2026-03-25T09:13
124	-0.4141	49.2	-16.30	590	discarded	random(2conds,7pairs)	2026-03-25T09:14
125	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T09:16
126	0.7626	48.6	20.03	177	discarded	perturb tp: 8.0->6.01	2026-03-25T09:17
127	0.2940	45.7	6.57	162	discarded	perturb sl: 3.03->3.5	2026-03-25T09:18
128	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T09:20
129	0.7326	44.7	22.93	190	discarded	llm	2026-03-25T09:21
130	1.2252	47.9	32.39	167	discarded	crossover(A_entry+B_exit)	2026-03-25T09:22
131	1.2252	47.9	32.39	167	discarded	crossover(A_entry+B_exit)	2026-03-25T09:24
132	1.2252	47.9	32.39	167	discarded	crossover(A_entry+B_exit)	2026-03-25T09:25
133	1.2252	47.9	32.39	167	discarded	crossover(A_entry+B_exit)	2026-03-25T09:26
134	-0.5005	40.0	-11.21	125	discarded	perturb cond_short_6: -2.0->0.1	2026-03-25T09:27
135	1.2254	47.9	39.56	167	new_elite	crossover(A_entry+B_exit)	2026-03-25T09:29
136	1.2252	47.9	32.39	167	discarded	crossover(A_entry+B_exit)	2026-03-25T09:30
137	1.2252	47.9	32.39	167	discarded	crossover(A_entry+B_exit)	2026-03-25T09:31
138	-0.2996	39.6	-9.53	164	discarded	llm	2026-03-25T09:32
139	-1.1360	33.0	-18.65	97	discarded	llm	2026-03-25T09:34
140	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-25T09:35
141	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T09:36
142	0.3264	41.0	7.75	183	discarded	llm	2026-03-25T09:38
143	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T09:39
144	1.2254	47.9	39.56	167	new_elite	perturb mo: 1->1	2026-03-25T09:41
145	1.2254	47.9	39.56	167	new_elite	crossover(A_entry+B_exit)	2026-03-25T09:42
146	1.1959	47.9	38.30	167	discarded	perturb cond_short_3: 70->52.22	2026-03-25T09:43
147	1.2254	47.9	39.56	167	new_elite	crossover(A_entry+B_exit)	2026-03-25T09:44
148	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T09:46
149	1.2254	47.9	39.56	167	new_elite	crossover(A_entry+B_exit)	2026-03-25T09:47
150	1.2254	47.9	39.56	167	new_elite	crossover(A_entry+B_exit)	2026-03-25T09:48
151	1.2254	47.9	39.56	167	discarded	crossover(A_entry+B_exit)	2026-03-25T09:50
152	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T09:51
153	-1.9316	36.9	-19.01	241	discarded	random(2conds,4pairs)	2026-03-25T09:53
154	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T09:54
155	1.2254	47.9	39.56	167	discarded	perturb sz: 30->30	2026-03-25T09:56
156	-0.2001	35.4	-6.67	144	discarded	llm	2026-03-25T09:57
157	-2.7530	41.0	-19.78	78	discarded	random(3conds,7pairs)	2026-03-25T09:59
158	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T10:01
159	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T10:02
160	-1.7019	22.1	-17.06	104	discarded	random(2conds,3pairs)	2026-03-25T10:04
161	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T10:05
162	1.2254	47.9	39.56	167	discarded	crossover(A_entry+B_exit)	2026-03-25T10:07
163	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T10:08
164	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T10:10
165	1.1072	44.9	33.94	147	discarded	perturb cond_long_6: 3.0->-0.1	2026-03-25T10:11
166	1.2251	47.9	28.73	167	discarded	perturb sz: 30->22.38	2026-03-25T10:12
167	0.2027	42.0	3.45	138	discarded	llm	2026-03-25T10:14
168	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T10:15
169	0.5518	46.9	14.33	162	discarded	llm	2026-03-25T10:16
170	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T10:18
171	-2.8663	35.3	-19.42	51	discarded	random(3conds,3pairs)	2026-03-25T10:19
172	-0.1693	39.5	-4.97	129	discarded	perturb cond_short_4: 30->52	2026-03-25T10:20
173	1.2254	47.9	39.56	167	discarded	crossover(A_entry+B_exit)	2026-03-25T10:22
174	1.2254	47.9	39.56	167	discarded	crossover(A_entry+B_exit)	2026-03-25T10:23
175	-0.7756	40.0	-18.04	285	discarded	random(3conds,3pairs)	2026-03-25T10:24
176	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T10:26
177	-0.3237	37.2	-9.05	121	discarded	llm	2026-03-25T10:27
178	-3.0394	32.0	-18.59	50	discarded	llm	2026-03-25T10:28
179	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T10:30
180	1.2254	47.9	39.56	167	discarded	crossover(A_entry+B_exit)	2026-03-25T10:31
181	-2.2408	32.2	-18.51	171	discarded	random(3conds,8pairs)	2026-03-25T10:32
182	0.7931	47.6	21.76	170	discarded	perturb tp: 8.0->7.09	2026-03-25T10:34
183	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T10:35
184	1.1072	44.9	33.94	147	discarded	perturb cond_long_6: 3.0->-0.1	2026-03-25T10:37
185	0.7326	44.7	22.93	190	discarded	llm	2026-03-25T10:38
186	0.7486	44.0	23.18	193	discarded	llm	2026-03-25T10:39
187	0.4185	39.0	10.39	159	discarded	perturb to: 120->133	2026-03-25T10:41
188	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T10:42
189	1.2254	47.9	39.56	167	discarded	crossover(A_entry+B_exit)	2026-03-25T10:43
190	0.0986	37.3	0.81	161	discarded	perturb to: 120->135	2026-03-25T10:45
191	1.2254	47.9	39.56	167	discarded	crossover(A_entry+B_exit)	2026-03-25T10:46
192	1.2254	47.9	39.56	167	discarded	crossover(A_entry+B_exit)	2026-03-25T10:47
193	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T10:49
194	1.2254	47.9	39.56	167	discarded	crossover(A_entry+B_exit)	2026-03-25T10:50
195	1.2254	47.9	39.56	167	discarded	crossover(A_entry+B_exit)	2026-03-25T10:51
196	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T10:53
197	0.3663	42.0	9.00	181	discarded	llm	2026-03-25T10:54
198	-0.3213	41.2	-2.28	17	low_trades	trades=17	2026-03-25T10:56
199	1.2254	47.9	39.56	167	discarded	crossover(A_entry+B_exit)	2026-03-25T10:57
200	1.2254	47.9	39.56	167	discarded	crossover(A_entry+B_exit)	2026-03-25T10:58
201	1.2254	47.9	39.56	167	discarded	crossover(A_entry+B_exit)	2026-03-25T10:59
202	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T11:01
203	-7.7056	18.4	-21.07	38	discarded	random(3conds,5pairs)	2026-03-25T11:02
204	1.2254	47.9	39.56	167	discarded	crossover(A_entry+B_exit)	2026-03-25T11:03
205	0.3264	41.0	7.75	183	discarded	llm	2026-03-25T11:05
206	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T11:06
207	0.9743	46.2	29.72	169	discarded	perturb tp: 8.0->8.48	2026-03-25T11:08
208	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T11:09
209	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T11:11
210	-0.8356	34.0	-18.59	144	discarded	llm	2026-03-25T11:12
211	0.0042	41.7	-1.80	175	discarded	perturb to: 120->114	2026-03-25T11:13
212	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T11:15
213	0.3716	39.4	9.24	180	discarded	llm	2026-03-25T11:16
214	-0.8863	35.7	-18.03	446	discarded	random(3conds,8pairs)	2026-03-25T11:17
215	0.1819	42.7	3.23	164	discarded	llm	2026-03-25T11:19
216	-0.9019	39.0	-18.45	403	discarded	random(2conds,3pairs)	2026-03-25T11:20
217	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T11:22
218	0.7326	44.7	22.93	190	discarded	llm	2026-03-25T11:23
219	0.7326	44.7	22.93	190	discarded	llm	2026-03-25T11:24
220	0.6688	43.8	20.15	192	discarded	llm	2026-03-25T11:25
221	0.2802	41.4	6.36	181	discarded	llm	2026-03-25T11:27
222	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T11:28
223	1.2254	47.9	39.56	167	discarded	crossover(A_entry+B_exit)	2026-03-25T11:30
224	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T11:31
225	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T11:33
226	1.2254	47.9	39.56	167	discarded	perturb cond_long_3: 40->39.58	2026-03-25T11:34
227	0.2658	39.4	5.34	127	discarded	llm	2026-03-25T11:36
228	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T11:37
229	-0.7283	35.1	-18.98	504	discarded	random(2conds,3pairs)	2026-03-25T11:39
230	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T11:40
231	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T11:42
232	1.2252	47.9	29.85	167	discarded	perturb sz: 30->23.19	2026-03-25T11:43
233	1.2254	47.9	39.56	167	discarded	crossover(A_entry+B_exit)	2026-03-25T11:44
234	0.7036	45.8	20.18	168	discarded	perturb sl: 3.03->3.29	2026-03-25T11:45
235	1.2254	47.9	39.56	167	discarded	crossover(A_entry+B_exit)	2026-03-25T11:47
236	-1.3004	48.4	-17.49	306	discarded	random(2conds,8pairs)	2026-03-25T11:48
237	1.2254	47.9	39.56	167	discarded	crossover(A_entry+B_exit)	2026-03-25T11:49
238	0.5518	46.9	14.33	162	discarded	llm	2026-03-25T11:50
239	0.7175	54.8	14.63	332	discarded	random(3conds,4pairs)	2026-03-25T11:51
240	0.0928	40.0	0.64	175	discarded	llm	2026-03-25T11:53
241	-0.1693	39.5	-4.97	129	discarded	perturb cond_short_4: 30->52	2026-03-25T11:54
242	1.2254	47.9	39.56	167	discarded	perturb sz: 30->30	2026-03-25T11:55
243	1.0477	46.2	32.57	171	discarded	perturb cond_long_3: 40->48	2026-03-25T11:56
244	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T11:58
245	-0.1693	39.5	-4.97	129	discarded	perturb cond_short_4: 30->52	2026-03-25T11:59
246	-0.5005	40.0	-11.21	125	discarded	perturb cond_short_6: -2.0->0.1	2026-03-25T12:01
247	-1.7338	45.9	-18.71	294	discarded	random(2conds,7pairs)	2026-03-25T12:02
248	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-25T12:03
249	-0.2310	45.2	-6.48	600	discarded	random(4conds,8pairs)	2026-03-25T12:05
250	0.5160	42.7	13.85	164	discarded	perturb tp: 8.0->10.36	2026-03-25T12:06
251	-2.6477	27.9	-18.95	61	discarded	random(4conds,6pairs)	2026-03-25T12:07
252	1.2254	47.9	39.56	167	discarded	crossover(A_entry+B_exit)	2026-03-25T12:08
253	0.1938	40.3	3.56	159	discarded	perturb to: 120->142	2026-03-25T12:10
254	-1.2192	29.7	-18.88	111	discarded	random(4conds,6pairs)	2026-03-25T12:11
255	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T12:13
256	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T12:14
257	-0.7195	38.2	-19.14	173	discarded	random(4conds,5pairs)	2026-03-25T12:16
258	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T12:18
259	0.7243	43.3	19.71	141	discarded	perturb cond_long_4: 70->48	2026-03-25T12:19
260	1.2254	47.9	39.56	167	discarded	perturb sz: 30->30	2026-03-25T12:20
261	-3.2709	31.3	-18.49	134	discarded	random(2conds,8pairs)	2026-03-25T12:21
262	-3.2635	21.8	-18.59	55	discarded	random(4conds,4pairs)	2026-03-25T12:23
263	0.7486	44.0	23.18	193	discarded	llm	2026-03-25T12:24
264	-1.0247	36.8	-18.40	106	discarded	llm	2026-03-25T12:25
265	0.7243	43.3	19.71	141	discarded	perturb cond_long_4: 70->48	2026-03-25T12:27
266	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T12:28
267	-1.1397	29.7	-19.32	185	discarded	random(2conds,5pairs)	2026-03-25T12:30
