gen	sharpe	win_rate	pnl_pct	trades	status	description	ts
2382	-0.2858	36.3	-8.67	256	discarded		2026-03-24T11:37
2383	-0.2858	36.3	-8.67	256	discarded		2026-03-24T11:38
2384	-1.1624	32.9	-18.46	164	discarded		2026-03-24T11:39
2385	-0.1423	37.2	-5.11	247	discarded		2026-03-24T11:40
2386	-0.1390	37.2	-5.02	247	discarded		2026-03-24T11:41
2387	-1.4859	31.9	-18.76	135	discarded		2026-03-24T11:42
2388	-0.1423	37.2	-5.11	247	discarded		2026-03-24T11:43
2389	0.4009	41.3	9.51	254	discarded		2026-03-24T11:45
2390	-0.1553	39.1	-5.65	253	discarded		2026-03-24T11:46
2391	-0.5376	36.0	-14.96	250	discarded		2026-03-24T11:47
2392	-1.4859	31.9	-18.76	135	discarded		2026-03-24T11:48
2393	-0.2392	37.6	-7.46	250	discarded		2026-03-24T11:49
2394	-1.0932	34.1	-18.63	176	discarded		2026-03-24T11:50
2395	-1.4859	31.9	-18.76	135	discarded		2026-03-24T11:51
2396	-0.2858	36.3	-8.67	256	discarded		2026-03-24T11:52
2397	-0.1053	37.0	-4.21	254	discarded		2026-03-24T11:54
2398	-0.1390	37.2	-5.02	247	discarded		2026-03-24T11:55
2399	-0.2858	36.3	-8.67	256	discarded		2026-03-24T11:56
2400	0.9074	42.9	24.25	198	new_best		2026-03-24T11:57
2401	-0.0561	36.5	-2.42	167	discarded		2026-03-24T11:58
2402	0.5633	42.1	13.34	190	discarded		2026-03-24T12:00
2403	-0.1390	37.2	-5.02	247	discarded		2026-03-24T12:01
2404	-0.1390	37.2	-5.02	247	discarded		2026-03-24T12:02
2405	-0.2469	37.6	-7.60	250	discarded		2026-03-24T12:03
2406	-0.4499	37.7	-11.65	207	discarded		2026-03-24T12:04
2407	-0.1390	37.2	-5.02	247	discarded		2026-03-24T12:05
2408	-1.1624	32.9	-18.46	164	discarded		2026-03-24T12:07
2409	-0.1390	37.2	-5.02	247	discarded		2026-03-24T12:08
2410	0.9074	42.9	24.25	198	discarded		2026-03-24T12:09
2411	-0.1390	37.2	-5.02	247	discarded		2026-03-24T12:10
2412	0.4812	39.2	11.86	250	discarded		2026-03-24T12:11
2413	0.5633	42.1	13.34	190	discarded		2026-03-24T12:12
2414	0.5633	42.1	13.34	190	discarded		2026-03-24T12:14
2415	-0.1390	37.2	-5.02	247	discarded		2026-03-24T12:15
2416	-0.1390	37.2	-5.02	247	discarded		2026-03-24T12:16
2417	-0.1423	37.2	-5.11	247	discarded		2026-03-24T12:17
2418	-0.3902	38.3	-11.14	248	discarded		2026-03-24T12:18
2419	-1.4859	31.9	-18.76	135	discarded		2026-03-24T12:19
2420	-0.1390	37.2	-5.02	247	discarded		2026-03-24T12:21
2421	0.3123	38.8	7.15	250	discarded		2026-03-24T12:22
2422	0.9074	42.9	24.25	198	discarded		2026-03-24T12:23
2423	0.9074	42.9	24.25	198	discarded		2026-03-24T12:24
2424	-0.1390	37.2	-5.02	247	discarded		2026-03-24T12:25
2425	0.5633	42.1	13.34	190	discarded		2026-03-24T12:27
2426	0.4669	43.7	10.81	206	discarded		2026-03-24T12:28
2427	0.9074	42.9	24.25	198	discarded		2026-03-24T12:29
2428	-0.1390	37.2	-5.02	247	discarded		2026-03-24T12:30
2429	-0.1909	36.6	-6.19	246	discarded		2026-03-24T12:31
2430	-0.1390	37.2	-5.02	247	discarded		2026-03-24T12:32
2431	-0.4161	37.9	-10.91	206	discarded		2026-03-24T12:34
2432	0.9074	42.9	24.25	198	discarded		2026-03-24T12:35
2433	0.7257	39.7	20.59	247	discarded		2026-03-24T12:36
2434	-0.4054	36.9	-10.77	206	discarded		2026-03-24T12:37
2435	0.9074	42.9	24.25	198	discarded		2026-03-24T12:38
2436	0.9074	42.9	24.25	198	discarded		2026-03-24T12:40
2437	-0.4499	37.7	-11.65	207	discarded		2026-03-24T12:41
2438	0.9074	42.9	24.25	198	discarded		2026-03-24T12:42
2439	-0.2561	37.9	-7.80	248	discarded		2026-03-24T12:43
2440	-0.1390	37.2	-5.02	247	discarded		2026-03-24T12:44
2441	0.1426	40.1	2.02	177	discarded		2026-03-24T12:46
2442	-0.1390	37.2	-5.02	247	discarded		2026-03-24T12:47
2443	-0.2469	37.6	-7.60	250	discarded		2026-03-24T12:48
2444	0.5633	42.1	13.34	190	discarded		2026-03-24T12:49
2445	-0.4054	36.9	-10.77	206	discarded		2026-03-24T12:50
2446	0.9074	42.9	24.25	198	discarded		2026-03-24T12:52
2447	-0.1390	37.2	-5.02	247	discarded		2026-03-24T12:53
2448	-1.4859	31.9	-18.76	135	discarded		2026-03-24T12:54
2449	-0.1390	37.2	-5.02	247	discarded		2026-03-24T12:55
2450	-0.1390	37.2	-5.02	247	discarded		2026-03-24T12:56
2451	-0.1390	37.2	-5.02	247	discarded		2026-03-24T12:57
2452	0.9074	42.9	24.25	198	discarded		2026-03-24T12:59
2453	-0.1423	37.2	-5.11	247	discarded		2026-03-24T13:00
2454	-0.1423	37.2	-5.11	247	discarded		2026-03-24T13:01
2455	-0.1390	37.2	-5.02	247	discarded		2026-03-24T13:02
2456	-0.5508	36.7	-13.80	207	discarded		2026-03-24T13:03
2457	0.9074	42.9	24.25	198	discarded		2026-03-24T13:04
2458	-0.1909	36.6	-6.19	246	discarded		2026-03-24T13:06
2459	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-24T13:07
2460	-0.1390	37.2	-5.02	247	discarded		2026-03-24T13:08
2461	0.9074	42.9	24.25	198	discarded		2026-03-24T13:09
2462	0.4009	41.3	9.51	254	discarded		2026-03-24T13:10
2463	-0.1390	37.2	-5.02	247	discarded		2026-03-24T13:11
2464	-0.9460	36.4	-18.63	173	discarded		2026-03-24T13:13
2465	-0.2561	37.9	-7.80	248	discarded		2026-03-24T13:14
2466	0.5633	42.1	13.34	190	discarded		2026-03-24T13:15
2467	-0.1390	37.2	-5.02	247	discarded		2026-03-24T13:16
2468	-0.4054	36.9	-10.77	206	discarded		2026-03-24T13:17
2469	-0.4499	37.7	-11.65	207	discarded		2026-03-24T13:19
2470	0.9947	42.3	26.96	189	new_best		2026-03-24T13:20
2471	-0.1053	37.0	-4.21	254	discarded		2026-03-24T13:21
2472	-0.2469	37.6	-7.60	250	discarded		2026-03-24T13:22
2473	-0.1895	36.8	-6.21	253	discarded		2026-03-24T13:23
2474	-0.1053	37.0	-4.21	254	discarded		2026-03-24T13:24
2475	-0.1390	37.2	-5.02	247	discarded		2026-03-24T13:26
2476	0.4109	39.7	9.89	242	discarded		2026-03-24T13:27
2477	0.6851	41.3	15.97	172	discarded		2026-03-24T13:28
2478	0.4311	39.6	9.68	187	discarded		2026-03-24T13:29
2479	-0.1053	37.0	-4.21	254	discarded		2026-03-24T13:31
2480	0.9947	42.3	26.96	189	discarded		2026-03-24T13:32
2481	-0.1390	37.2	-5.02	247	discarded		2026-03-24T13:33
2482	-0.2802	37.7	-8.27	247	discarded		2026-03-24T13:34
2483	0.9947	42.3	26.96	189	discarded		2026-03-24T13:35
2484	-0.1569	40.0	-5.13	200	discarded		2026-03-24T13:37
2485	0.4538	39.3	11.08	224	discarded		2026-03-24T13:38
2486	-1.2982	34.9	-18.54	126	discarded		2026-03-24T13:39
2487	-0.1642	40.0	-5.30	200	discarded		2026-03-24T13:40
2488	-1.1272	33.7	-18.30	163	discarded		2026-03-24T13:41
2489	0.8694	41.5	25.03	234	discarded		2026-03-24T13:42
2490	-0.2869	38.1	-9.03	244	discarded		2026-03-24T13:44
2491	0.9947	42.3	26.96	189	discarded		2026-03-24T13:45
2492	-0.1390	37.2	-5.02	247	discarded		2026-03-24T13:46
2493	-0.2277	39.2	-6.77	199	discarded		2026-03-24T13:48
2494	-0.2257	39.2	-6.73	199	discarded		2026-03-24T13:49
2495	0.9474	42.2	25.23	187	discarded		2026-03-24T13:50
2496	0.6851	41.3	15.97	172	discarded		2026-03-24T13:51
2497	0.9474	42.2	25.23	187	discarded		2026-03-24T13:53
2498	0.9947	42.3	26.96	189	discarded		2026-03-24T13:54
2499	-0.1053	37.0	-4.21	254	discarded		2026-03-24T13:55
2500	-0.2469	37.6	-7.60	250	discarded		2026-03-24T13:56
2501	0.8694	41.5	25.03	234	discarded		2026-03-24T13:57
2502	-0.1390	37.2	-5.02	247	discarded		2026-03-24T13:59
2503	0.9947	42.3	26.96	189	discarded		2026-03-24T14:00
2504	-0.4248	34.8	-13.46	247	discarded		2026-03-24T14:01
2505	-0.2869	38.1	-9.03	244	discarded		2026-03-24T14:02
2506	-0.2392	37.6	-7.46	250	discarded		2026-03-24T14:03
2507	-0.1053	37.0	-4.21	254	discarded		2026-03-24T14:05
2508	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-24T14:06
2509	0.8694	41.5	25.03	234	discarded		2026-03-24T14:07
2510	0.3084	41.9	6.59	227	discarded		2026-03-24T14:08
2511	-0.1053	37.0	-4.21	254	discarded		2026-03-24T14:09
2512	0.8694	41.5	25.03	234	discarded		2026-03-24T14:11
2513	0.9947	42.3	26.96	189	discarded		2026-03-24T14:12
2514	-0.1569	40.0	-5.13	200	discarded		2026-03-24T14:13
2515	-0.1895	36.8	-6.21	253	discarded		2026-03-24T14:14
2516	0.7043	40.7	16.89	177	discarded		2026-03-24T14:16
2517	0.4009	41.3	9.51	254	discarded		2026-03-24T14:17
2518	-0.1895	36.8	-6.21	253	discarded		2026-03-24T14:18
2519	0.8694	41.5	25.03	234	discarded		2026-03-24T14:19
2520	0.8694	41.5	25.03	234	discarded		2026-03-24T14:20
2521	1.1894	47.3	31.03	167	new_best		2026-03-24T14:22
2522	0.1956	45.6	3.19	160	discarded		2026-03-24T14:23
2523	0.8694	41.5	25.03	234	discarded		2026-03-24T14:24
2524	-0.1909	36.6	-6.19	246	discarded		2026-03-24T14:25
2525	-0.1492	37.0	-5.19	246	discarded		2026-03-24T14:26
2526	1.1894	47.3	31.03	167	discarded		2026-03-24T14:28
2527	0.2533	36.0	5.29	247	discarded		2026-03-24T14:29
2528	-0.2392	37.6	-7.46	250	discarded		2026-03-24T14:30
2529	-0.1909	36.6	-6.19	246	discarded		2026-03-24T14:31
2530	1.1894	47.3	31.03	167	discarded		2026-03-24T14:32
2531	-0.9325	34.1	-19.17	217	discarded		2026-03-24T14:34
2532	0.1956	45.6	3.19	160	discarded		2026-03-24T14:35
2533	-0.1053	37.0	-4.21	254	discarded		2026-03-24T14:36
2534	-0.1553	39.1	-5.65	253	discarded		2026-03-24T14:37
2535	-0.2392	37.6	-7.46	250	discarded		2026-03-24T14:38
2536	-0.0094	39.5	-1.95	253	discarded		2026-03-24T14:40
2537	-0.2392	37.6	-7.46	250	discarded		2026-03-24T14:41
2538	-0.1553	39.1	-5.65	253	discarded		2026-03-24T14:42
2539	-0.2469	37.6	-7.60	250	discarded		2026-03-24T14:43
2540	-0.2469	37.6	-7.60	250	discarded		2026-03-24T14:44
2541	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-24T14:46
2542	-0.2469	37.6	-7.60	250	discarded		2026-03-24T14:47
2543	1.0070	46.7	24.91	167	discarded		2026-03-24T14:48
2544	-1.6289	31.7	-18.25	104	discarded		2026-03-24T14:49
2545	-2.3583	30.1	-18.43	83	discarded		2026-03-24T14:50
2546	-0.1895	36.8	-6.21	253	discarded		2026-03-24T14:52
2547	-1.1272	33.7	-18.30	163	discarded		2026-03-24T14:53
2548	-0.2469	37.6	-7.60	250	discarded		2026-03-24T14:54
2549	-0.1053	37.0	-4.21	254	discarded		2026-03-24T14:55
2550	-0.2469	37.6	-7.60	250	discarded		2026-03-24T14:56
2551	-0.1553	39.1	-5.65	253	discarded		2026-03-24T14:57
2552	-0.2469	37.6	-7.60	250	discarded		2026-03-24T14:58
2553	0.1687	42.4	2.69	191	discarded		2026-03-24T15:00
2554	0.4109	39.7	9.89	242	discarded		2026-03-24T15:01
2555	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-24T15:02
2556	-0.2469	37.6	-7.60	250	discarded		2026-03-24T15:03
2557	-0.1895	36.8	-6.21	253	discarded		2026-03-24T15:04
2558	0.1956	45.6	3.19	160	discarded		2026-03-24T15:06
2559	0.8493	47.5	19.98	162	discarded		2026-03-24T15:07
2560	-1.1624	32.9	-18.46	164	discarded		2026-03-24T15:08
2561	-0.1053	37.0	-4.21	254	discarded		2026-03-24T15:09
2562	-0.1553	39.1	-5.65	253	discarded		2026-03-24T15:10
2563	-0.0094	39.5	-1.95	253	discarded		2026-03-24T15:12
2564	-0.2469	37.6	-7.60	250	discarded		2026-03-24T15:13
2565	-0.1390	37.2	-5.02	247	discarded		2026-03-24T15:14
2566	0.1956	45.6	3.19	160	discarded		2026-03-24T15:15
2567	-0.2490	36.9	-7.29	187	discarded		2026-03-24T15:16
2568	-0.1390	37.2	-5.02	247	discarded		2026-03-24T15:18
2569	-0.1553	39.1	-5.65	253	discarded		2026-03-24T15:19
2570	-1.4859	31.9	-18.76	135	discarded		2026-03-24T15:20
2571	-0.2469	37.6	-7.60	250	discarded		2026-03-24T15:21
2572	-0.0094	39.5	-1.95	253	discarded		2026-03-24T15:22
2573	-1.4859	31.9	-18.76	135	discarded		2026-03-24T15:23
2574	-0.1390	37.2	-5.02	247	discarded		2026-03-24T15:24
2575	0.4034	42.0	8.22	162	discarded		2026-03-24T15:26
2576	-0.1053	37.0	-4.21	254	discarded		2026-03-24T15:27
2577	1.1894	47.3	31.03	167	discarded		2026-03-24T15:28
2578	-0.0094	39.5	-1.95	253	discarded		2026-03-24T15:29
2579	-0.2469	37.6	-7.60	250	discarded		2026-03-24T15:30
2580	-0.0274	38.2	-2.65	259	discarded		2026-03-24T15:32
2581	-1.1272	33.7	-18.30	163	discarded		2026-03-24T15:33
2582	-0.2469	37.6	-7.60	250	discarded		2026-03-24T15:34
2583	-0.1053	37.0	-4.21	254	discarded		2026-03-24T15:35
2584	-0.2469	37.6	-7.60	250	discarded		2026-03-24T15:36
2585	-0.0912	39.9	-3.36	168	discarded		2026-03-24T15:37
2586	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-24T15:38
2587	-1.4859	31.9	-18.76	135	discarded		2026-03-24T15:40
2588	-0.1551	39.1	-5.64	253	discarded		2026-03-24T15:41
2589	1.1894	47.3	31.03	167	discarded		2026-03-24T15:42
2590	-1.3353	31.5	-17.96	124	discarded		2026-03-24T15:43
2591	-0.1553	39.1	-5.65	253	discarded		2026-03-24T15:44
2592	-0.1553	39.1	-5.65	253	discarded		2026-03-24T15:45
2593	1.1894	47.3	31.03	167	discarded		2026-03-24T15:47
2594	-0.0094	39.5	-1.95	253	discarded		2026-03-24T15:48
2595	-0.1053	37.0	-4.21	254	discarded		2026-03-24T15:49
2596	-0.2392	37.6	-7.46	250	discarded		2026-03-24T15:50
2597	-0.2392	37.6	-7.46	250	discarded		2026-03-24T15:51
2598	-0.1053	37.0	-4.21	254	discarded		2026-03-24T15:53
2599	-1.6955	34.2	-17.97	117	discarded		2026-03-24T15:54
2600	-0.1895	36.8	-6.21	253	discarded		2026-03-24T15:55
2601	0.4034	42.0	8.22	162	discarded		2026-03-24T15:56
2602	-0.2392	37.6	-7.46	250	discarded		2026-03-24T15:57
2603	-0.2392	37.6	-7.46	250	discarded		2026-03-24T15:58
2604	-0.2392	37.6	-7.46	250	discarded		2026-03-24T16:00
2605	0.0000	0.0	0.00	0	backtest_error	'value'	2026-03-24T16:01
2606	-0.1053	37.0	-4.21	254	discarded		2026-03-24T16:02
2607	0.2822	39.9	5.79	198	discarded		2026-03-24T16:03
2608	-1.4859	31.9	-18.76	135	discarded		2026-03-24T16:04
2609	0.0000	0.0	0.00	0	backtest_error	'value'	2026-03-24T16:05
2610	-1.0932	34.1	-18.63	176	discarded		2026-03-24T16:06
2611	-1.4859	31.9	-18.76	135	discarded		2026-03-24T16:07
2612	-0.0094	39.5	-1.95	253	discarded		2026-03-24T16:08
2613	-1.3605	33.8	-18.66	148	discarded		2026-03-24T16:10
2614	0.4009	41.3	9.51	254	discarded		2026-03-24T16:11
2615	0.2822	39.9	5.79	198	discarded		2026-03-24T16:12
2616	-0.2392	37.6	-7.46	250	discarded		2026-03-24T16:13
2617	-0.5379	37.1	-14.30	256	discarded		2026-03-24T16:14
2618	-0.1551	39.1	-5.64	253	discarded		2026-03-24T16:15
2619	-0.2392	37.6	-7.46	250	discarded		2026-03-24T16:17
2620	-0.1909	36.6	-6.19	246	discarded		2026-03-24T16:18
2621	-1.4859	31.9	-18.76	135	discarded		2026-03-24T16:19
2622	0.6900	42.3	18.20	248	discarded		2026-03-24T16:20
2623	-1.1272	33.7	-18.30	163	discarded		2026-03-24T16:21
2624	-0.0094	39.5	-1.95	253	discarded		2026-03-24T16:22
2625	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-24T16:23
2626	-0.2469	37.6	-7.60	250	discarded		2026-03-24T16:25
2627	-0.0094	39.5	-1.95	253	discarded		2026-03-24T16:26
2628	-0.1553	39.1	-5.65	253	discarded		2026-03-24T16:27
2629	-1.4859	31.9	-18.76	135	discarded		2026-03-24T16:28
2630	0.8493	47.5	19.98	162	discarded		2026-03-24T16:29
2631	-0.1553	39.1	-5.65	253	discarded		2026-03-24T16:30
2632	-0.1322	37.3	-5.83	249	discarded		2026-03-24T16:32
2633	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-24T16:33
2634	-0.1053	37.0	-4.21	254	discarded		2026-03-24T16:34
2635	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-24T16:36
2636	-0.0912	39.9	-3.36	168	discarded		2026-03-24T16:37
2637	-1.3757	33.8	-18.60	139	discarded		2026-03-24T16:39
2638	-0.0094	39.5	-1.95	253	discarded		2026-03-24T16:40
2639	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-24T16:41
2640	0.4109	39.7	9.89	242	discarded		2026-03-24T16:42
2641	-0.1553	39.1	-5.65	253	discarded		2026-03-24T16:43
2642	-2.3583	30.1	-18.43	83	discarded		2026-03-24T16:44
2643	-1.7150	34.4	-18.91	125	discarded		2026-03-24T16:45
2644	0.4093	41.6	9.65	245	discarded		2026-03-24T16:47
2645	-0.2469	37.6	-7.60	250	discarded		2026-03-24T16:48
2646	-1.4859	31.9	-18.76	135	discarded		2026-03-24T16:49
2647	0.8694	41.5	25.03	234	discarded		2026-03-24T16:50
2648	1.1894	47.3	31.03	167	discarded		2026-03-24T16:51
2649	0.1508	41.3	2.29	247	discarded		2026-03-24T16:52
2650	0.1956	45.6	3.19	160	discarded		2026-03-24T16:54
2651	-1.4859	31.9	-18.76	135	discarded		2026-03-24T16:55
2652	-1.4859	31.9	-18.76	135	discarded		2026-03-24T16:56
2653	-1.4859	31.9	-18.76	135	discarded		2026-03-24T16:57
2654	0.1956	45.6	3.19	160	discarded		2026-03-24T16:58
2655	-0.0094	39.5	-1.95	253	discarded		2026-03-24T16:59
2656	0.7257	39.7	20.59	247	discarded		2026-03-24T17:01
2657	-0.4054	36.9	-10.77	206	discarded		2026-03-24T17:02
2658	1.1112	42.9	31.84	196	discarded		2026-03-24T17:03
2659	1.1894	47.3	31.03	167	discarded		2026-03-24T17:04
2660	0.1956	45.6	3.19	160	discarded		2026-03-24T17:06
2661	1.1894	47.3	31.03	167	discarded		2026-03-24T17:07
2662	-0.1553	39.1	-5.65	253	discarded		2026-03-24T17:08
2663	-0.1390	37.2	-5.02	247	discarded		2026-03-24T17:09
2664	-0.2469	37.6	-7.60	250	discarded		2026-03-24T17:10
2665	-0.1390	37.2	-5.02	247	discarded		2026-03-24T17:12
2666	-0.5972	35.0	-15.81	257	discarded		2026-03-24T17:13
2667	-0.0094	39.5	-1.95	253	discarded		2026-03-24T17:14
2668	0.4034	42.0	8.22	162	discarded		2026-03-24T17:15
2669	-0.2469	37.6	-7.60	250	discarded		2026-03-24T17:16
2670	-0.3759	36.4	-10.64	253	discarded		2026-03-24T17:17
2671	-0.2392	37.6	-7.46	250	discarded		2026-03-24T17:19
2672	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-24T17:20
2673	0.0950	39.8	0.80	256	discarded		2026-03-24T17:21
2674	0.4009	41.3	9.51	254	discarded		2026-03-24T17:22
2675	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-24T17:23
2676	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-24T17:25
2677	-1.1255	33.5	-18.54	170	discarded		2026-03-24T17:26
2678	-1.4859	31.9	-18.76	135	discarded		2026-03-24T17:27
2679	-0.2392	37.6	-7.46	250	discarded		2026-03-24T17:28
2680	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-24T17:29
2681	-1.3605	33.8	-18.66	148	discarded		2026-03-24T17:31
2682	-0.2469	37.6	-7.60	250	discarded		2026-03-24T17:32
2683	1.0021	45.9	25.59	170	discarded		2026-03-24T17:33
2684	-0.2469	37.6	-7.60	250	discarded		2026-03-24T17:34
2685	-0.2392	37.6	-7.46	250	discarded		2026-03-24T17:35
2686	-0.1053	37.0	-4.21	254	discarded		2026-03-24T17:36
2687	0.1956	45.6	3.19	160	discarded		2026-03-24T17:38
2688	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-24T17:39
2689	0.1956	45.6	3.19	160	discarded		2026-03-24T17:40
2690	1.1894	47.3	31.03	167	discarded		2026-03-24T17:42
2691	-0.2392	37.6	-7.46	250	discarded		2026-03-24T17:43
2692	-0.2469	37.6	-7.60	250	discarded		2026-03-24T17:44
2693	-0.1322	37.3	-5.83	249	discarded		2026-03-24T17:45
2694	0.5478	42.4	13.71	236	discarded		2026-03-24T17:46
2695	-0.2469	37.6	-7.60	250	discarded		2026-03-24T17:48
2696	-1.1272	33.7	-18.30	163	discarded		2026-03-24T17:49
2697	0.4034	42.0	8.22	162	discarded		2026-03-24T17:50
2698	0.1956	45.6	3.19	160	discarded		2026-03-24T17:51
2699	1.1894	47.3	31.03	167	discarded		2026-03-24T17:53
2700	-0.2392	37.6	-7.46	250	discarded		2026-03-24T17:54
2701	-0.2469	37.6	-7.60	250	discarded		2026-03-24T17:55
2702	-0.0094	39.5	-1.95	253	discarded		2026-03-24T17:56
2703	0.4109	39.7	9.89	242	discarded		2026-03-24T17:57
2704	-0.2392	37.6	-7.46	250	discarded		2026-03-24T17:58
2705	-0.2469	37.6	-7.60	250	discarded		2026-03-24T17:59
2706	1.1894	47.3	31.03	167	discarded		2026-03-24T18:01
2707	-0.2469	37.6	-7.60	250	discarded		2026-03-24T18:02
2708	-1.4859	31.9	-18.76	135	discarded		2026-03-24T18:03
2709	-1.4859	31.9	-18.76	135	discarded		2026-03-24T18:04
2710	0.1956	45.6	3.19	160	discarded		2026-03-24T18:05
2711	1.1894	47.3	31.03	167	discarded		2026-03-24T18:07
2712	-0.2392	37.6	-7.46	250	discarded		2026-03-24T18:08
2713	-0.9675	32.8	-18.25	189	discarded		2026-03-24T18:09
2714	-0.2469	37.6	-7.60	250	discarded		2026-03-24T18:10
2715	-0.2561	37.9	-7.80	248	discarded		2026-03-24T18:11
2716	0.1956	45.6	3.19	160	discarded		2026-03-24T18:13
2717	1.1894	47.3	31.03	167	discarded		2026-03-24T18:14
2718	1.1894	47.3	31.03	167	discarded		2026-03-24T18:15
2719	-0.2392	37.6	-7.46	250	discarded		2026-03-24T18:16
2720	-0.1553	39.1	-5.65	253	discarded		2026-03-24T18:17
2721	-0.1895	36.8	-6.21	253	discarded		2026-03-24T18:18
2722	-0.1895	36.8	-6.21	253	discarded		2026-03-24T18:20
2723	-0.2392	37.6	-7.46	250	discarded		2026-03-24T18:21
2724	-0.1895	36.8	-6.21	253	discarded		2026-03-24T18:22
2725	-0.5379	37.1	-14.30	256	discarded		2026-03-24T18:23
2726	-0.2392	37.6	-7.46	250	discarded		2026-03-24T18:24
2727	-0.4433	39.7	-11.04	204	discarded		2026-03-24T18:25
2728	-0.2469	37.6	-7.60	250	discarded		2026-03-24T18:27
2729	-0.0094	39.5	-1.95	253	discarded		2026-03-24T18:28
2730	-1.5884	29.5	-18.20	112	discarded		2026-03-24T18:29
2731	-0.1053	37.0	-4.21	254	discarded		2026-03-24T18:30
2732	0.4009	41.3	9.51	254	discarded		2026-03-24T18:31
2733	-1.4859	31.9	-18.76	135	discarded		2026-03-24T18:32
2734	-0.2469	37.6	-7.60	250	discarded		2026-03-24T18:33
2735	-1.5398	33.8	-18.28	133	discarded		2026-03-24T18:34
2736	0.1956	45.6	3.19	160	discarded		2026-03-24T18:36
2737	-1.1272	33.7	-18.30	163	discarded		2026-03-24T18:37
2738	-0.1553	39.1	-5.65	253	discarded		2026-03-24T18:38
2739	-0.1390	37.2	-5.02	247	discarded		2026-03-24T18:39
2740	0.4009	41.3	9.51	254	discarded		2026-03-24T18:40
2741	-2.3583	30.1	-18.43	83	discarded		2026-03-24T18:41
2742	0.4009	41.3	9.51	254	discarded		2026-03-24T18:43
2743	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-24T18:44
2744	0.4009	41.3	9.51	254	discarded		2026-03-24T18:45
2745	-0.1053	37.0	-4.21	254	discarded		2026-03-24T18:46
2746	-0.1053	37.0	-4.21	254	discarded		2026-03-24T18:47
2747	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-24T18:48
2748	-0.3759	36.4	-10.64	253	discarded		2026-03-24T18:49
2749	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-24T18:51
2750	1.1894	47.3	31.03	167	discarded		2026-03-24T18:52
2751	-0.2469	37.6	-7.60	250	discarded		2026-03-24T18:53
2752	-0.1551	39.1	-5.64	253	discarded		2026-03-24T18:55
2753	-0.0094	39.5	-1.95	253	discarded		2026-03-24T18:56
2754	-0.1553	39.1	-5.65	253	discarded		2026-03-24T18:57
2755	-0.2469	37.6	-7.60	250	discarded		2026-03-24T18:58
2756	-0.2392	37.6	-7.46	250	discarded		2026-03-24T18:59
2757	0.0950	39.8	0.80	256	discarded		2026-03-24T19:00
2758	-0.2469	37.6	-7.60	250	discarded		2026-03-24T19:02
2759	-0.1053	37.0	-4.21	254	discarded		2026-03-24T19:03
2760	0.8694	41.5	25.03	234	discarded		2026-03-24T19:04
2761	-1.4859	31.9	-18.76	135	discarded		2026-03-24T19:05
2762	-0.1477	38.2	-4.55	165	discarded		2026-03-24T19:06
2763	0.4034	42.0	8.22	162	discarded		2026-03-24T19:08
2764	-0.1895	36.8	-6.21	253	discarded		2026-03-24T19:09
2765	-1.1272	33.7	-18.30	163	discarded		2026-03-24T19:10
2766	-1.4859	31.9	-18.76	135	discarded		2026-03-24T19:11
2767	1.1894	47.3	31.03	167	discarded		2026-03-24T19:12
2768	-1.1272	33.7	-18.30	163	discarded		2026-03-24T19:13
2769	-0.1553	39.1	-5.65	253	discarded		2026-03-24T19:14
2770	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-24T19:16
2771	-1.1272	33.7	-18.30	163	discarded		2026-03-24T19:17
2772	0.4093	41.6	9.65	245	discarded		2026-03-24T19:19
2773	-0.2392	37.6	-7.46	250	discarded		2026-03-24T19:20
2774	-0.1053	37.0	-4.21	254	discarded		2026-03-24T19:21
2775	-0.2469	37.6	-7.60	250	discarded		2026-03-24T19:22
2776	-0.2469	37.6	-7.60	250	discarded		2026-03-24T19:23
2777	0.1687	42.4	2.69	191	discarded		2026-03-24T19:24
2778	-1.1272	33.7	-18.30	163	discarded		2026-03-24T19:25
2779	-0.1551	39.1	-5.64	253	discarded		2026-03-24T19:27
