gen	sharpe	win_rate	pnl_pct	trades	status	description	ts
2073	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T06:34
2074	2.2565	39.9	471.33	1267	discarded	perturb sz: 25->22.54	2026-04-10T06:36
2075	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T06:39
2076	-1.9637	31.0	-18.51	158	low_trades	trades=158	2026-04-10T06:40
2077	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T06:42
2078	-2.6415	34.5	-18.15	177	low_trades	trades=177	2026-04-10T06:43
2079	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T06:45
2080	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T06:47
2081	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T06:50
2082	1.3447	37.8	163.01	1074	discarded	perturb cond_long_1: 37.77->33.35	2026-04-10T06:52
2083	2.2616	39.9	514.95	1267	discarded	perturb sz: 25->23.89	2026-04-10T06:54
2084	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T06:56
2085	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-10T06:58
2086	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-10T07:01
2087	1.3437	33.5	173.78	1413	discarded	perturb sl: 1.91->1.5	2026-04-10T07:03
2088	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T07:05
2089	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T07:07
2090	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T07:09
2091	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T07:12
2092	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T07:14
2093	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T07:16
2094	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-10T07:18
2095	2.2424	39.9	367.81	1267	discarded	perturb sz: 25->19.1	2026-04-10T07:20
2096	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T07:23
2097	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-10T07:24
2098	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T07:26
2099	1.8478	36.2	341.87	1360	discarded	perturb sl: 1.91->1.65	2026-04-10T07:28
2100	2.2544	39.9	454.34	1267	discarded	perturb sz: 25->22.0	2026-04-10T07:30
2101	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T07:32
2102	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T07:35
2103	1.8646	37.7	361.00	1213	discarded	perturb tp: 4.65->5.02	2026-04-10T07:37
2104	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T07:39
2105	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T07:41
2106	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T07:43
2107	1.3437	33.5	173.78	1413	discarded	perturb sl: 1.91->1.5	2026-04-10T07:45
2108	0.0882	32.8	0.42	601	discarded	random(2conds,6pairs)	2026-04-10T07:47
2109	1.3300	37.7	159.65	1076	discarded	perturb cond_long_1: 37.77->33.42	2026-04-10T07:49
2110	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T07:51
2111	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T07:54
2112	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T07:56
2113	1.2054	38.3	130.40	916	discarded	perturb cond_long_1: 37.77->28.04	2026-04-10T07:59
2114	2.2160	39.4	520.78	1263	discarded	perturb to: 159->179	2026-04-10T08:01
2115	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T08:04
2116	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T08:06
2117	2.2559	39.9	466.58	1267	discarded	perturb sz: 25->22.39	2026-04-10T08:09
2118	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T08:11
2119	2.2498	39.9	419.38	1267	discarded	perturb sz: 25->20.86	2026-04-10T08:13
2120	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T08:16
2121	2.1761	39.6	498.65	1268	discarded	perturb to: 159->141	2026-04-10T08:18
2122	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T08:21
2123	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T08:23
2124	-2.0499	31.3	-18.16	147	low_trades	trades=147	2026-04-10T08:24
2125	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T08:27
2126	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T08:29
2127	2.2355	39.9	324.33	1267	discarded	perturb sz: 25->17.53	2026-04-10T08:31
2128	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T08:34
2129	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T08:36
2130	-0.6730	45.0	-18.33	595	discarded	random(4conds,5pairs)	2026-04-10T08:38
2131	2.2199	39.9	526.94	1268	discarded	perturb cond_long_1: 37.77->37.82	2026-04-10T08:40
2132	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-10T08:41
2133	-1.8705	32.0	-17.84	150	low_trades	trades=150	2026-04-10T08:42
2134	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T08:45
2135	2.2289	39.6	530.38	1265	discarded	perturb to: 159->170	2026-04-10T08:47
2136	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T08:49
2137	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T08:52
2138	2.1451	39.6	483.41	1271	discarded	perturb to: 159->134	2026-04-10T08:54
2139	-1.1404	26.7	-18.09	262	low_trades	trades=262	2026-04-10T08:55
2140	-9.0865	17.2	-18.74	29	low_trades	trades=29	2026-04-10T08:56
2141	1.8430	37.9	364.22	1231	discarded	perturb tp: 4.65->4.91	2026-04-10T08:59
2142	2.0047	39.5	311.55	888	discarded	perturb mo: 3->2	2026-04-10T09:01
2143	2.2480	39.6	539.48	1263	discarded	perturb to: 159->182	2026-04-10T09:03
2144	2.1457	39.5	477.56	1267	discarded	perturb cond_long_1: 37.77->37.74	2026-04-10T09:06
2145	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T09:08
2146	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T09:11
2147	2.0158	38.5	445.30	1239	discarded	perturb tp: 4.65->4.86	2026-04-10T09:13
2148	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T09:15
2149	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T09:18
2150	-0.1894	28.2	-5.06	386	low_trades	trades=386	2026-04-10T09:19
2151	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-10T09:21
2152	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T09:24
2153	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T09:26
2154	1.2984	38.5	148.22	917	discarded	perturb cond_long_1: 37.77->28.34	2026-04-10T09:29
2155	-1.5959	33.5	-19.16	185	low_trades	trades=185	2026-04-10T09:30
2156	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T09:32
2157	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T09:35
2158	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T09:37
2159	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T09:40
2160	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T09:42
2161	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T09:45
2162	2.2531	39.9	444.71	1267	discarded	perturb sz: 25->21.69	2026-04-10T09:47
2163	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T09:49
2164	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T09:52
2165	-3.4374	34.1	-18.79	123	low_trades	trades=123	2026-04-10T09:53
2166	1.3437	33.5	173.78	1413	discarded	perturb sl: 1.91->1.5	2026-04-10T09:55
2167	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T09:58
2168	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T10:00
2169	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T10:03
2170	2.0447	39.4	437.86	1289	discarded	perturb to: 159->114	2026-04-10T10:05
2171	1.4800	41.4	205.49	1374	discarded	perturb tp: 4.65->3.93	2026-04-10T10:07
2172	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T10:10
2173	1.2988	38.1	155.52	1015	discarded	perturb cond_long_1: 37.77->31.86	2026-04-10T10:12
2174	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T10:14
2175	1.2928	38.1	155.15	1030	discarded	perturb cond_long_1: 37.77->32.32	2026-04-10T10:17
2176	1.3292	37.5	179.26	1457	discarded	perturb cond_long_1: 37.77->42.51	2026-04-10T10:19
2177	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T10:21
2178	1.3642	40.4	177.30	1352	discarded	perturb tp: 4.65->4.07	2026-04-10T10:23
2179	2.2414	39.9	361.29	1267	discarded	perturb sz: 25->18.87	2026-04-10T10:26
2180	0.0473	52.9	0.21	272	low_trades	trades=272	2026-04-10T10:27
2181	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-10T10:30
2182	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T10:32
2183	2.0047	39.5	311.55	888	discarded	perturb mo: 3->2	2026-04-10T10:34
2184	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-10T10:35
2185	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T10:37
2186	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T10:40
2187	-0.7829	38.4	-18.08	396	low_trades	trades=396	2026-04-10T10:41
2188	1.5053	35.0	230.66	1170	discarded	perturb tp: 4.65->5.47	2026-04-10T10:43
2189	2.0047	39.5	311.55	888	discarded	perturb mo: 3->2	2026-04-10T10:46
2190	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T10:48
2191	-2.0499	31.3	-18.16	147	low_trades	trades=147	2026-04-10T10:49
2192	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T10:51
2193	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-10T10:52
2194	2.2477	39.9	404.43	1267	discarded	perturb sz: 25->20.36	2026-04-10T10:55
2195	1.7712	38.4	313.03	1328	discarded	perturb cond_short_1: 60->59.25	2026-04-10T10:57
2196	1.4318	37.6	207.90	1437	discarded	perturb cond_long_1: 37.77->41.44	2026-04-10T10:59
2197	1.5956	38.2	235.18	1145	discarded	perturb cond_long_1: 37.77->35.08	2026-04-10T11:01
2198	1.6081	38.3	262.83	1356	discarded	perturb cond_long_1: 37.77->40.01	2026-04-10T11:04
2199	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T11:06
2200	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T11:08
2201	-0.7029	35.9	-18.48	448	discarded	random(2conds,7pairs)	2026-04-10T11:09
2202	1.2554	38.2	143.08	961	discarded	perturb cond_long_1: 37.77->29.78	2026-04-10T11:12
2203	1.7358	42.0	298.36	1182	discarded	perturb sl: 1.91->2.27	2026-04-10T11:14
2204	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T11:16
2205	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-10T11:18
2206	1.5529	39.9	230.03	1319	discarded	perturb tp: 4.65->4.28	2026-04-10T11:20
2207	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-10T11:22
2208	2.0047	39.5	311.55	888	discarded	perturb mo: 3->2	2026-04-10T11:24
2209	1.6974	39.4	280.40	1289	discarded	perturb tp: 4.65->4.45	2026-04-10T11:26
2210	1.9271	38.8	357.06	1228	discarded	llm	2026-04-10T11:28
2211	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T11:31
2212	1.8121	38.6	310.50	1224	discarded	llm	2026-04-10T11:33
2213	-9.1307	10.7	-20.59	28	low_trades	trades=28	2026-04-10T11:34
2214	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T11:35
2215	2.2099	39.5	519.23	1267	discarded	perturb to: 159->152	2026-04-10T11:38
2216	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T11:40
2217	-3.5838	34.7	-18.13	225	low_trades	trades=225	2026-04-10T11:41
2218	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T11:43
2219	1.3865	37.9	195.74	1380	discarded	perturb cond_long_1: 37.77->40.34	2026-04-10T11:45
2220	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-10T11:46
2221	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T11:48
2222	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T11:51
2223	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T11:53
2224	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T11:55
2225	-0.8254	24.7	-18.56	392	low_trades	trades=392	2026-04-10T11:57
2226	1.6551	38.3	256.72	1204	discarded	perturb cond_long_1: 37.77->36.38	2026-04-10T11:59
2227	2.2145	39.7	520.27	1261	discarded	perturb tp: 4.65->4.66	2026-04-10T12:01
2228	1.3733	38.4	172.85	985	discarded	perturb cond_long_1: 37.77->30.69	2026-04-10T12:04
2229	2.2638	39.9	534.86	1267	discarded	perturb sz: 25->24.49	2026-04-10T12:06
2230	1.4017	34.3	198.66	1153	discarded	perturb tp: 4.65->5.64	2026-04-10T12:08
2231	1.6666	36.6	280.95	1194	discarded	perturb tp: 4.65->5.17	2026-04-10T12:10
2232	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T12:12
2233	1.6269	38.4	269.25	1359	discarded	llm	2026-04-10T12:14
2234	1.5531	38.0	223.34	1184	discarded	llm	2026-04-10T12:17
2235	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T12:19
2236	1.2154	37.2	151.97	1516	discarded	perturb cond_long_1: 37.77->44.65	2026-04-10T12:21
2237	-0.9849	38.1	-18.42	247	low_trades	trades=247	2026-04-10T12:22
2238	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T12:24
2239	1.6269	38.4	269.25	1359	discarded	llm	2026-04-10T12:27
2240	1.2870	37.2	168.84	1534	discarded	perturb cond_long_1: 37.77->44.83	2026-04-10T12:29
2241	1.3415	37.4	181.97	1447	discarded	perturb cond_long_1: 37.77->41.52	2026-04-10T12:31
2242	1.6269	38.4	269.25	1359	discarded	llm	2026-04-10T12:33
2243	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T12:34
2244	-1.7765	44.0	-19.45	439	discarded	random(2conds,6pairs)	2026-04-10T12:36
2245	2.2177	39.4	522.63	1263	discarded	perturb to: 159->192	2026-04-10T12:38
2246	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T12:40
2247	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T12:42
2248	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-10T12:45
2249	-1.5161	25.1	-17.89	291	low_trades	trades=291	2026-04-10T12:46
2250	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T12:47
2251	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T12:49
2252	1.8856	38.9	351.50	1260	discarded	llm	2026-04-10T12:51
2253	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T12:54
2254	2.2019	39.4	513.06	1264	discarded	perturb to: 159->186	2026-04-10T12:56
2255	1.6645	38.5	254.32	1136	discarded	llm	2026-04-10T12:58
2256	1.2630	33.1	165.20	1122	discarded	perturb tp: 4.65->5.9	2026-04-10T13:01
2257	1.6109	38.6	259.57	1304	discarded	llm	2026-04-10T13:03
2258	1.6109	38.6	259.57	1304	discarded	llm	2026-04-10T13:05
2259	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-10T13:07
2260	1.3461	37.8	163.11	1078	discarded	perturb cond_long_1: 37.77->33.45	2026-04-10T13:10
2261	2.2504	39.9	423.91	1267	discarded	perturb sz: 25->21.01	2026-04-10T13:12
2262	1.1936	37.3	142.48	1457	discarded	perturb cond_long_1: 37.77->43.08	2026-04-10T13:14
2263	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T13:16
2264	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T13:18
2265	1.6269	38.4	269.25	1359	discarded	llm	2026-04-10T13:20
2266	0.5610	35.9	19.96	555	discarded	random(2conds,3pairs)	2026-04-10T13:22
2267	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T13:24
2268	1.7835	37.5	328.35	1204	discarded	perturb tp: 4.65->5.04	2026-04-10T13:26
2269	1.6109	38.6	259.57	1304	discarded	llm	2026-04-10T13:28
2270	2.2138	39.4	519.48	1264	discarded	perturb to: 159->178	2026-04-10T13:30
2271	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T13:33
2272	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T13:35
2273	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T13:37
2274	1.5531	38.0	223.34	1184	discarded	llm	2026-04-10T13:39
2275	1.3437	33.5	173.78	1413	discarded	perturb sl: 1.91->1.5	2026-04-10T13:41
2276	1.2393	38.0	143.29	1021	discarded	perturb cond_long_1: 37.77->31.99	2026-04-10T13:44
2277	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T13:46
2278	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T13:48
2279	1.9271	38.8	357.06	1228	discarded	llm	2026-04-10T13:50
2280	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T13:51
2281	1.3577	37.5	184.69	1435	discarded	perturb cond_long_1: 37.77->41.42	2026-04-10T13:53
2282	1.8233	38.7	314.56	1220	discarded	perturb cond_long_1: 37.77->36.65	2026-04-10T13:55
2283	1.5571	41.9	240.17	1172	discarded	perturb sl: 1.91->2.32	2026-04-10T13:57
2284	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T14:00
2285	-1.2471	35.2	-18.65	219	low_trades	trades=219	2026-04-10T14:02
2286	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T14:03
2287	2.0447	39.4	437.86	1289	discarded	perturb to: 159->114	2026-04-10T14:05
2288	1.6010	36.1	257.64	1190	discarded	perturb tp: 4.65->5.24	2026-04-10T14:07
2289	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T14:09
2290	1.6645	38.5	254.32	1136	discarded	llm	2026-04-10T14:12
2291	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T14:14
2292	2.2177	39.4	522.63	1263	discarded	perturb to: 159->192	2026-04-10T14:16
2293	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-10T14:17
2294	1.6109	38.6	259.57	1304	discarded	llm	2026-04-10T14:19
2295	1.6109	38.6	259.57	1304	discarded	llm	2026-04-10T14:21
2296	1.6645	38.5	254.32	1136	discarded	llm	2026-04-10T14:24
2297	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-10T14:26
2298	-2.1552	31.5	-18.28	238	low_trades	trades=238	2026-04-10T14:27
2299	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T14:29
2300	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T14:31
2301	1.6269	38.4	269.25	1359	discarded	llm	2026-04-10T14:33
2302	-0.9799	53.0	-18.08	847	discarded	random(2conds,3pairs)	2026-04-10T14:34
2303	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T14:36
2304	0.0256	38.0	-1.23	1347	discarded	random(2conds,5pairs)	2026-04-10T14:38
2305	2.2000	39.8	512.82	1268	discarded	perturb to: 159->143	2026-04-10T14:40
2306	1.1921	43.4	134.43	1487	discarded	perturb tp: 4.65->3.4	2026-04-10T14:42
2307	1.3148	33.9	175.12	1154	discarded	perturb tp: 4.65->5.68	2026-04-10T14:44
2308	1.6778	38.2	285.94	1341	discarded	perturb cond_short_1: 60->58.83	2026-04-10T14:46
2309	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T14:49
2310	1.6269	38.4	269.25	1359	discarded	llm	2026-04-10T14:51
2311	-2.6142	29.0	-18.31	145	low_trades	trades=145	2026-04-10T14:52
2312	2.2177	39.4	522.63	1263	discarded	perturb to: 159->192	2026-04-10T14:54
2313	-1.7830	31.2	-18.11	176	low_trades	trades=176	2026-04-10T14:55
2314	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T14:56
2315	1.8384	41.7	336.73	1196	discarded	perturb sl: 1.91->2.2	2026-04-10T14:58
2316	1.6645	38.5	254.32	1136	discarded	llm	2026-04-10T15:01
2317	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T15:02
2318	1.3130	37.7	172.91	1314	discarded	llm	2026-04-10T15:04
2319	1.0292	36.8	108.02	1186	discarded	perturb cond_short_1: 60->62.02	2026-04-10T15:06
2320	-3.3652	28.9	-18.32	90	low_trades	trades=90	2026-04-10T15:07
2321	1.6308	38.2	248.61	1196	discarded	llm	2026-04-10T15:10
2322	-3.4906	34.6	-18.54	188	low_trades	trades=188	2026-04-10T15:11
2323	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T15:13
2324	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T15:15
2325	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-10T15:16
2326	2.0508	38.9	439.10	1287	discarded	perturb sl: 1.91->1.86	2026-04-10T15:18
2327	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-10T15:20
2328	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T15:23
2329	1.6645	38.5	254.32	1136	discarded	llm	2026-04-10T15:25
2330	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T15:27
2331	1.2359	43.4	143.64	1482	discarded	perturb tp: 4.65->3.42	2026-04-10T15:29
2332	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-10T15:30
2333	-2.1240	38.0	-17.77	158	low_trades	trades=158	2026-04-10T15:31
2334	-3.6052	27.6	-17.96	185	low_trades	trades=185	2026-04-10T15:32
2335	1.4724	38.0	219.68	1349	discarded	llm	2026-04-10T15:35
2336	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T15:37
2337	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T15:38
2338	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T15:39
2339	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T15:41
2340	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T15:44
2341	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T15:45
2342	1.6109	38.6	259.57	1304	discarded	llm	2026-04-10T15:47
2343	1.6109	38.6	259.57	1304	discarded	llm	2026-04-10T15:49
2344	1.8562	41.7	343.71	1198	discarded	perturb sl: 1.91->2.19	2026-04-10T15:51
2345	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T15:53
2346	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T15:54
2347	2.2160	39.4	520.78	1263	discarded	perturb to: 159->179	2026-04-10T15:56
2348	2.2548	39.9	457.47	1267	discarded	perturb sz: 25->22.1	2026-04-10T15:58
2349	-0.7478	40.5	-18.37	751	discarded	random(4conds,4pairs)	2026-04-10T16:00
2350	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T16:02
2351	1.6269	38.4	269.25	1359	discarded	llm	2026-04-10T16:04
2352	1.8856	38.9	351.50	1260	discarded	llm	2026-04-10T16:06
2353	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T16:09
2354	1.3819	38.5	174.93	980	discarded	perturb cond_long_1: 37.77->30.55	2026-04-10T16:11
2355	2.2455	39.9	389.13	1267	discarded	perturb sz: 25->19.84	2026-04-10T16:13
2356	-0.7944	32.4	-18.55	182	low_trades	trades=182	2026-04-10T16:15
2357	2.0646	39.5	448.33	1287	discarded	perturb to: 159->115	2026-04-10T16:17
2358	0.1482	41.8	2.15	428	discarded	random(2conds,6pairs)	2026-04-10T16:18
2359	1.5576	35.4	244.14	1178	discarded	perturb tp: 4.65->5.36	2026-04-10T16:20
2360	2.0047	39.5	311.55	888	discarded	perturb mo: 3->2	2026-04-10T16:22
2361	1.6645	38.5	254.32	1136	discarded	llm	2026-04-10T16:24
2362	1.1823	37.3	144.05	1334	discarded	perturb cond_long_1: 37.77->39.51	2026-04-10T16:26
2363	2.1249	39.7	478.19	1281	discarded	perturb to: 159->118	2026-04-10T16:29
2364	1.7484	38.6	281.83	1121	discarded	perturb cond_long_1: 37.77->34.73	2026-04-10T16:31
2365	1.5531	38.0	223.34	1184	discarded	llm	2026-04-10T16:33
2366	2.0047	39.5	311.55	888	discarded	perturb mo: 3->2	2026-04-10T16:35
2367	1.9617	37.7	391.41	1322	discarded	perturb sl: 1.91->1.75	2026-04-10T16:37
2368	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T16:39
2369	0.8813	37.0	83.52	1374	discarded	perturb cond_short_1: 60->56.85	2026-04-10T16:41
2370	2.2015	39.6	512.84	1272	discarded	llm	2026-04-10T16:44
2371	-1.0744	31.1	-18.67	190	low_trades	trades=190	2026-04-10T16:45
2372	1.6269	38.4	269.25	1359	discarded	llm	2026-04-10T16:47
2373	2.2657	39.9	552.04	1267	discarded	llm	2026-04-10T16:49
2374	1.5531	38.0	223.34	1184	discarded	llm	2026-04-10T16:51
2375	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T16:53
2376	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-10T16:56
2377	2.0064	38.3	413.06	1307	discarded	perturb sl: 1.91->1.81	2026-04-10T16:58
2378	1.5480	36.2	241.19	1192	discarded	perturb tp: 4.65->5.2	2026-04-10T17:00
2379	-8.2733	15.4	-18.59	26	low_trades	trades=26	2026-04-10T17:01
2380	1.8856	38.9	351.50	1260	discarded	llm	2026-04-10T17:03
2381	1.4457	34.8	213.42	1168	discarded	perturb tp: 4.65->5.48	2026-04-10T17:05
2382	1.0315	44.1	102.94	1511	discarded	perturb tp: 4.65->3.27	2026-04-10T17:07
2383	1.5805	34.7	239.45	1391	discarded	perturb sl: 1.91->1.56	2026-04-10T17:09
2384	2.2355	39.7	534.67	1266	discarded	perturb to: 159->169	2026-04-10T17:11
2385	2.0102	38.8	432.70	1245	discarded	perturb tp: 4.65->4.78	2026-04-10T17:14
2386	2.0047	39.5	311.55	888	discarded	perturb mo: 3->2	2026-04-10T17:16
2387	1.3208	37.8	176.95	1393	discarded	perturb cond_long_1: 37.77->40.61	2026-04-10T17:18
2388	1.4724	38.0	219.68	1349	discarded	llm	2026-04-10T17:20
2389	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-10T17:22
2390	1.3926	42.3	184.16	1408	discarded	perturb tp: 4.65->3.78	2026-04-10T17:24
2391	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-10T17:26
2392	1.3437	33.5	173.78	1413	discarded	perturb sl: 1.91->1.5	2026-04-10T17:28
2393	-2.0033	34.9	-18.13	229	low_trades	trades=229	2026-04-10T17:29
